,Buy,Sell,Type
734,2005-06-24T00:00:00.000000000,2005-06-27T00:00:00.000000000,3
735,2005-07-01T00:00:00.000000000,2005-07-04T00:00:00.000000000,3
736,2005-07-08T00:00:00.000000000,2005-07-11T00:00:00.000000000,3
737,2005-07-15T00:00:00.000000000,2005-07-18T00:00:00.000000000,3
738,2005-07-22T00:00:00.000000000,2005-07-25T00:00:00.000000000,3
739,2005-07-29T00:00:00.000000000,2005-08-01T00:00:00.000000000,3
740,2005-08-05T00:00:00.000000000,2005-08-08T00:00:00.000000000,3
741,2005-08-12T00:00:00.000000000,2005-08-15T00:00:00.000000000,3
742,2005-08-19T00:00:00.000000000,2005-08-22T00:00:00.000000000,3
743,2005-08-26T00:00:00.000000000,2005-08-29T00:00:00.000000000,3
744,2005-09-02T00:00:00.000000000,2005-09-05T00:00:00.000000000,3
745,2005-09-09T00:00:00.000000000,2005-09-12T00:00:00.000000000,3
746,2005-09-16T00:00:00.000000000,2005-09-19T00:00:00.000000000,3
747,2005-09-23T00:00:00.000000000,2005-09-26T00:00:00.000000000,3
748,2005-09-30T00:00:00.000000000,2005-10-03T00:00:00.000000000,3
749,2005-10-07T00:00:00.000000000,2005-10-10T00:00:00.000000000,3
750,2005-10-14T00:00:00.000000000,2005-10-17T00:00:00.000000000,3
751,2005-10-21T00:00:00.000000000,2005-10-24T00:00:00.000000000,3
752,2005-10-28T00:00:00.000000000,2005-10-31T00:00:00.000000000,3
753,2005-11-04T00:00:00.000000000,2005-11-07T00:00:00.000000000,3
754,2005-11-11T00:00:00.000000000,2005-11-14T00:00:00.000000000,3
755,2005-11-18T00:00:00.000000000,2005-11-21T00:00:00.000000000,3
756,2005-11-25T00:00:00.000000000,2005-11-28T00:00:00.000000000,3
757,2005-12-02T00:00:00.000000000,2005-12-05T00:00:00.000000000,3
758,2005-12-09T00:00:00.000000000,2005-12-12T00:00:00.000000000,3
759,2005-12-16T00:00:00.000000000,2005-12-19T00:00:00.000000000,3
760,2005-12-23T00:00:00.000000000,2005-12-26T00:00:00.000000000,3
761,2005-12-30T00:00:00.000000000,2006-01-02T00:00:00.000000000,3
762,2006-01-06T00:00:00.000000000,2006-01-09T00:00:00.000000000,3
763,2006-01-13T00:00:00.000000000,2006-01-16T00:00:00.000000000,3
764,2006-01-20T00:00:00.000000000,2006-01-23T00:00:00.000000000,3
765,2006-01-27T00:00:00.000000000,2006-01-30T00:00:00.000000000,3
766,2006-02-03T00:00:00.000000000,2006-02-06T00:00:00.000000000,3
767,2006-02-10T00:00:00.000000000,2006-02-13T00:00:00.000000000,3
768,2006-02-17T00:00:00.000000000,2006-02-20T00:00:00.000000000,3
769,2006-02-24T00:00:00.000000000,2006-02-27T00:00:00.000000000,3
770,2006-03-03T00:00:00.000000000,2006-03-06T00:00:00.000000000,3
771,2006-03-10T00:00:00.000000000,2006-03-13T00:00:00.000000000,3
772,2006-03-17T00:00:00.000000000,2006-03-20T00:00:00.000000000,3
773,2006-03-24T00:00:00.000000000,2006-03-27T00:00:00.000000000,3
774,2006-03-31T00:00:00.000000000,2006-04-03T00:00:00.000000000,3
775,2006-04-07T00:00:00.000000000,2006-04-10T00:00:00.000000000,3
776,2006-04-14T00:00:00.000000000,2006-04-17T00:00:00.000000000,3
777,2006-04-21T00:00:00.000000000,2006-04-24T00:00:00.000000000,3
778,2006-04-28T00:00:00.000000000,2006-05-01T00:00:00.000000000,3
779,2006-05-05T00:00:00.000000000,2006-05-08T00:00:00.000000000,3
780,2006-05-12T00:00:00.000000000,2006-05-15T00:00:00.000000000,3
781,2006-05-19T00:00:00.000000000,2006-05-22T00:00:00.000000000,3
782,2006-05-26T00:00:00.000000000,2006-05-29T00:00:00.000000000,3
783,2006-06-02T00:00:00.000000000,2006-06-05T00:00:00.000000000,3
784,2006-06-09T00:00:00.000000000,2006-06-12T00:00:00.000000000,3
785,2006-06-16T00:00:00.000000000,2006-06-19T00:00:00.000000000,3
786,2006-06-23T00:00:00.000000000,2006-06-26T00:00:00.000000000,3
787,2006-06-30T00:00:00.000000000,2006-07-03T00:00:00.000000000,3
788,2006-07-07T00:00:00.000000000,2006-07-10T00:00:00.000000000,3
789,2006-07-14T00:00:00.000000000,2006-07-17T00:00:00.000000000,3
790,2006-07-21T00:00:00.000000000,2006-07-24T00:00:00.000000000,3
791,2006-07-28T00:00:00.000000000,2006-07-31T00:00:00.000000000,3
792,2006-08-04T00:00:00.000000000,2006-08-07T00:00:00.000000000,3
793,2006-08-11T00:00:00.000000000,2006-08-14T00:00:00.000000000,3
794,2006-08-18T00:00:00.000000000,2006-08-21T00:00:00.000000000,3
795,2006-08-25T00:00:00.000000000,2006-08-28T00:00:00.000000000,3
796,2006-09-01T00:00:00.000000000,2006-09-04T00:00:00.000000000,3
797,2006-09-08T00:00:00.000000000,2006-09-11T00:00:00.000000000,3
798,2006-09-15T00:00:00.000000000,2006-09-18T00:00:00.000000000,3
799,2006-09-22T00:00:00.000000000,2006-09-25T00:00:00.000000000,3
800,2006-09-29T00:00:00.000000000,2006-10-02T00:00:00.000000000,3
801,2006-10-06T00:00:00.000000000,2006-10-09T00:00:00.000000000,3
802,2006-10-13T00:00:00.000000000,2006-10-16T00:00:00.000000000,3
803,2006-10-20T00:00:00.000000000,2006-10-23T00:00:00.000000000,3
804,2006-10-27T00:00:00.000000000,2006-10-30T00:00:00.000000000,3
805,2006-11-03T00:00:00.000000000,2006-11-06T00:00:00.000000000,3
806,2006-11-10T00:00:00.000000000,2006-11-13T00:00:00.000000000,3
807,2006-11-17T00:00:00.000000000,2006-11-20T00:00:00.000000000,3
808,2006-11-24T00:00:00.000000000,2006-11-27T00:00:00.000000000,3
809,2006-12-01T00:00:00.000000000,2006-12-04T00:00:00.000000000,3
810,2006-12-08T00:00:00.000000000,2006-12-11T00:00:00.000000000,3
811,2006-12-15T00:00:00.000000000,2006-12-18T00:00:00.000000000,3
812,2006-12-22T00:00:00.000000000,2006-12-25T00:00:00.000000000,3
813,2006-12-29T00:00:00.000000000,2007-01-01T00:00:00.000000000,3
814,2007-01-05T00:00:00.000000000,2007-01-08T00:00:00.000000000,3
815,2007-01-12T00:00:00.000000000,2007-01-15T00:00:00.000000000,3
816,2007-01-19T00:00:00.000000000,2007-01-22T00:00:00.000000000,3
817,2007-01-26T00:00:00.000000000,2007-01-29T00:00:00.000000000,3
818,2007-02-02T00:00:00.000000000,2007-02-05T00:00:00.000000000,3
819,2007-02-09T00:00:00.000000000,2007-02-12T00:00:00.000000000,3
820,2007-02-16T00:00:00.000000000,2007-02-19T00:00:00.000000000,3
821,2007-02-23T00:00:00.000000000,2007-02-26T00:00:00.000000000,3
822,2007-03-02T00:00:00.000000000,2007-03-05T00:00:00.000000000,3
823,2007-03-09T00:00:00.000000000,2007-03-12T00:00:00.000000000,3
824,2007-03-16T00:00:00.000000000,2007-03-19T00:00:00.000000000,3
825,2007-03-23T00:00:00.000000000,2007-03-26T00:00:00.000000000,3
826,2007-03-30T00:00:00.000000000,2007-04-02T00:00:00.000000000,3
827,2007-04-06T00:00:00.000000000,2007-04-09T00:00:00.000000000,3
828,2007-04-13T00:00:00.000000000,2007-04-16T00:00:00.000000000,3
829,2007-04-20T00:00:00.000000000,2007-04-23T00:00:00.000000000,3
830,2007-04-27T00:00:00.000000000,2007-04-30T00:00:00.000000000,3
831,2007-05-04T00:00:00.000000000,2007-05-07T00:00:00.000000000,3
832,2007-05-11T00:00:00.000000000,2007-05-14T00:00:00.000000000,3
833,2007-05-18T00:00:00.000000000,2007-05-21T00:00:00.000000000,3
834,2007-05-25T00:00:00.000000000,2007-05-28T00:00:00.000000000,3
835,2007-06-01T00:00:00.000000000,2007-06-04T00:00:00.000000000,3
836,2007-06-08T00:00:00.000000000,2007-06-11T00:00:00.000000000,3
837,2007-06-15T00:00:00.000000000,2007-06-18T00:00:00.000000000,3
838,2007-06-22T00:00:00.000000000,2007-06-25T00:00:00.000000000,3
839,2007-06-29T00:00:00.000000000,2007-07-02T00:00:00.000000000,3
840,2007-07-06T00:00:00.000000000,2007-07-09T00:00:00.000000000,3
841,2007-07-13T00:00:00.000000000,2007-07-16T00:00:00.000000000,3
842,2007-07-20T00:00:00.000000000,2007-07-23T00:00:00.000000000,3
843,2007-07-27T00:00:00.000000000,2007-07-30T00:00:00.000000000,3
844,2007-08-03T00:00:00.000000000,2007-08-06T00:00:00.000000000,3
845,2007-08-10T00:00:00.000000000,2007-08-13T00:00:00.000000000,3
846,2007-08-17T00:00:00.000000000,2007-08-20T00:00:00.000000000,3
847,2007-08-24T00:00:00.000000000,2007-08-27T00:00:00.000000000,3
848,2007-08-31T00:00:00.000000000,2007-09-03T00:00:00.000000000,3
849,2007-09-07T00:00:00.000000000,2007-09-10T00:00:00.000000000,3
850,2007-09-14T00:00:00.000000000,2007-09-17T00:00:00.000000000,3
851,2007-09-21T00:00:00.000000000,2007-09-24T00:00:00.000000000,3
852,2007-09-28T00:00:00.000000000,2007-10-01T00:00:00.000000000,3
853,2007-10-05T00:00:00.000000000,2007-10-08T00:00:00.000000000,3
854,2007-10-12T00:00:00.000000000,2007-10-15T00:00:00.000000000,3
855,2007-10-19T00:00:00.000000000,2007-10-22T00:00:00.000000000,3
856,2007-10-26T00:00:00.000000000,2007-10-29T00:00:00.000000000,3
857,2007-11-02T00:00:00.000000000,2007-11-05T00:00:00.000000000,3
858,2007-11-09T00:00:00.000000000,2007-11-12T00:00:00.000000000,3
859,2007-11-16T00:00:00.000000000,2007-11-19T00:00:00.000000000,3
860,2007-11-23T00:00:00.000000000,2007-11-26T00:00:00.000000000,3
861,2007-11-30T00:00:00.000000000,2007-12-03T00:00:00.000000000,3
862,2007-12-07T00:00:00.000000000,2007-12-10T00:00:00.000000000,3
863,2007-12-14T00:00:00.000000000,2007-12-17T00:00:00.000000000,3
864,2007-12-21T00:00:00.000000000,2007-12-24T00:00:00.000000000,3
865,2007-12-28T00:00:00.000000000,2007-12-31T00:00:00.000000000,3
866,2008-01-04T00:00:00.000000000,2008-01-07T00:00:00.000000000,3
867,2008-01-11T00:00:00.000000000,2008-01-14T00:00:00.000000000,3
868,2008-01-18T00:00:00.000000000,2008-01-21T00:00:00.000000000,3
869,2008-01-25T00:00:00.000000000,2008-01-28T00:00:00.000000000,3
870,2008-02-01T00:00:00.000000000,2008-02-04T00:00:00.000000000,3
871,2008-02-08T00:00:00.000000000,2008-02-11T00:00:00.000000000,3
872,2008-02-15T00:00:00.000000000,2008-02-18T00:00:00.000000000,3
873,2008-02-22T00:00:00.000000000,2008-02-25T00:00:00.000000000,3
874,2008-02-29T00:00:00.000000000,2008-03-03T00:00:00.000000000,3
875,2008-03-07T00:00:00.000000000,2008-03-10T00:00:00.000000000,3
876,2008-03-14T00:00:00.000000000,2008-03-17T00:00:00.000000000,3
877,2008-03-21T00:00:00.000000000,2008-03-24T00:00:00.000000000,3
878,2008-03-28T00:00:00.000000000,2008-03-31T00:00:00.000000000,3
879,2008-04-04T00:00:00.000000000,2008-04-07T00:00:00.000000000,3
880,2008-04-11T00:00:00.000000000,2008-04-14T00:00:00.000000000,3
881,2008-04-18T00:00:00.000000000,2008-04-21T00:00:00.000000000,3
882,2008-04-25T00:00:00.000000000,2008-04-28T00:00:00.000000000,3
883,2008-05-02T00:00:00.000000000,2008-05-05T00:00:00.000000000,3
884,2008-05-09T00:00:00.000000000,2008-05-12T00:00:00.000000000,3
885,2008-05-16T00:00:00.000000000,2008-05-19T00:00:00.000000000,3
886,2008-05-23T00:00:00.000000000,2008-05-26T00:00:00.000000000,3
887,2008-05-30T00:00:00.000000000,2008-06-02T00:00:00.000000000,3
888,2008-06-06T00:00:00.000000000,2008-06-09T00:00:00.000000000,3
889,2008-06-13T00:00:00.000000000,2008-06-16T00:00:00.000000000,3
890,2008-06-20T00:00:00.000000000,2008-06-23T00:00:00.000000000,3
891,2008-06-27T00:00:00.000000000,2008-06-30T00:00:00.000000000,3
892,2008-07-04T00:00:00.000000000,2008-07-07T00:00:00.000000000,3
893,2008-07-11T00:00:00.000000000,2008-07-14T00:00:00.000000000,3
894,2008-07-18T00:00:00.000000000,2008-07-21T00:00:00.000000000,3
895,2008-07-25T00:00:00.000000000,2008-07-28T00:00:00.000000000,3
896,2008-08-01T00:00:00.000000000,2008-08-04T00:00:00.000000000,3
897,2008-08-08T00:00:00.000000000,2008-08-11T00:00:00.000000000,3
898,2008-08-15T00:00:00.000000000,2008-08-18T00:00:00.000000000,3
899,2008-08-22T00:00:00.000000000,2008-08-25T00:00:00.000000000,3
900,2008-08-29T00:00:00.000000000,2008-09-01T00:00:00.000000000,3
901,2008-09-05T00:00:00.000000000,2008-09-08T00:00:00.000000000,3
902,2008-09-12T00:00:00.000000000,2008-09-15T00:00:00.000000000,3
903,2008-09-19T00:00:00.000000000,2008-09-22T00:00:00.000000000,3
904,2008-09-26T00:00:00.000000000,2008-09-29T00:00:00.000000000,3
905,2008-10-03T00:00:00.000000000,2008-10-06T00:00:00.000000000,3
906,2008-10-10T00:00:00.000000000,2008-10-13T00:00:00.000000000,3
907,2008-10-17T00:00:00.000000000,2008-10-20T00:00:00.000000000,3
908,2008-10-24T00:00:00.000000000,2008-10-27T00:00:00.000000000,3
909,2008-10-31T00:00:00.000000000,2008-11-03T00:00:00.000000000,3
910,2008-11-07T00:00:00.000000000,2008-11-10T00:00:00.000000000,3
911,2008-11-14T00:00:00.000000000,2008-11-17T00:00:00.000000000,3
912,2008-11-21T00:00:00.000000000,2008-11-24T00:00:00.000000000,3
913,2008-11-28T00:00:00.000000000,2008-12-01T00:00:00.000000000,3
914,2008-12-05T00:00:00.000000000,2008-12-08T00:00:00.000000000,3
915,2008-12-12T00:00:00.000000000,2008-12-15T00:00:00.000000000,3
916,2008-12-19T00:00:00.000000000,2008-12-22T00:00:00.000000000,3
917,2008-12-26T00:00:00.000000000,2008-12-29T00:00:00.000000000,3
918,2009-01-02T00:00:00.000000000,2009-01-05T00:00:00.000000000,3
919,2009-01-09T00:00:00.000000000,2009-01-12T00:00:00.000000000,3
920,2009-01-16T00:00:00.000000000,2009-01-19T00:00:00.000000000,3
921,2009-01-23T00:00:00.000000000,2009-01-26T00:00:00.000000000,3
922,2009-01-30T00:00:00.000000000,2009-02-02T00:00:00.000000000,3
923,2009-02-06T00:00:00.000000000,2009-02-09T00:00:00.000000000,3
924,2009-02-13T00:00:00.000000000,2009-02-16T00:00:00.000000000,3
925,2009-02-20T00:00:00.000000000,2009-02-23T00:00:00.000000000,3
926,2009-02-27T00:00:00.000000000,2009-03-02T00:00:00.000000000,3
927,2009-03-06T00:00:00.000000000,2009-03-09T00:00:00.000000000,3
928,2009-03-13T00:00:00.000000000,2009-03-16T00:00:00.000000000,3
929,2009-03-20T00:00:00.000000000,2009-03-23T00:00:00.000000000,3
930,2009-03-27T00:00:00.000000000,2009-03-30T00:00:00.000000000,3
931,2009-04-03T00:00:00.000000000,2009-04-06T00:00:00.000000000,3
932,2009-04-10T00:00:00.000000000,2009-04-13T00:00:00.000000000,3
933,2009-04-17T00:00:00.000000000,2009-04-20T00:00:00.000000000,3
934,2009-04-24T00:00:00.000000000,2009-04-27T00:00:00.000000000,3
935,2009-05-01T00:00:00.000000000,2009-05-04T00:00:00.000000000,3
936,2009-05-08T00:00:00.000000000,2009-05-11T00:00:00.000000000,3
937,2009-05-15T00:00:00.000000000,2009-05-18T00:00:00.000000000,3
938,2009-05-22T00:00:00.000000000,2009-05-25T00:00:00.000000000,3
939,2009-05-29T00:00:00.000000000,2009-06-01T00:00:00.000000000,3
940,2009-06-05T00:00:00.000000000,2009-06-08T00:00:00.000000000,3
941,2009-06-12T00:00:00.000000000,2009-06-15T00:00:00.000000000,3
942,2009-06-19T00:00:00.000000000,2009-06-22T00:00:00.000000000,3
943,2009-06-26T00:00:00.000000000,2009-06-29T00:00:00.000000000,3
944,2009-07-03T00:00:00.000000000,2009-07-06T00:00:00.000000000,3
945,2009-07-10T00:00:00.000000000,2009-07-13T00:00:00.000000000,3
946,2009-07-17T00:00:00.000000000,2009-07-20T00:00:00.000000000,3
947,2009-07-24T00:00:00.000000000,2009-07-27T00:00:00.000000000,3
948,2009-07-31T00:00:00.000000000,2009-08-03T00:00:00.000000000,3
949,2009-08-07T00:00:00.000000000,2009-08-10T00:00:00.000000000,3
950,2009-08-14T00:00:00.000000000,2009-08-17T00:00:00.000000000,3
951,2009-08-21T00:00:00.000000000,2009-08-24T00:00:00.000000000,3
952,2009-08-28T00:00:00.000000000,2009-08-31T00:00:00.000000000,3
953,2009-09-04T00:00:00.000000000,2009-09-07T00:00:00.000000000,3
954,2009-09-11T00:00:00.000000000,2009-09-14T00:00:00.000000000,3
955,2009-09-18T00:00:00.000000000,2009-09-21T00:00:00.000000000,3
956,2009-09-25T00:00:00.000000000,2009-09-28T00:00:00.000000000,3
957,2009-10-02T00:00:00.000000000,2009-10-05T00:00:00.000000000,3
958,2009-10-09T00:00:00.000000000,2009-10-12T00:00:00.000000000,3
959,2009-10-16T00:00:00.000000000,2009-10-19T00:00:00.000000000,3
960,2009-10-23T00:00:00.000000000,2009-10-26T00:00:00.000000000,3
961,2009-10-30T00:00:00.000000000,2009-11-02T00:00:00.000000000,3
962,2009-11-06T00:00:00.000000000,2009-11-09T00:00:00.000000000,3
963,2009-11-13T00:00:00.000000000,2009-11-16T00:00:00.000000000,3
964,2009-11-20T00:00:00.000000000,2009-11-23T00:00:00.000000000,3
965,2009-11-27T00:00:00.000000000,2009-11-30T00:00:00.000000000,3
966,2009-12-04T00:00:00.000000000,2009-12-07T00:00:00.000000000,3
967,2009-12-11T00:00:00.000000000,2009-12-14T00:00:00.000000000,3
968,2009-12-18T00:00:00.000000000,2009-12-21T00:00:00.000000000,3
969,2009-12-25T00:00:00.000000000,2009-12-28T00:00:00.000000000,3
970,2010-01-01T00:00:00.000000000,2010-01-04T00:00:00.000000000,3
971,2010-01-08T00:00:00.000000000,2010-01-11T00:00:00.000000000,3
972,2010-01-15T00:00:00.000000000,2010-01-18T00:00:00.000000000,3
973,2010-01-22T00:00:00.000000000,2010-01-25T00:00:00.000000000,3
974,2010-01-29T00:00:00.000000000,2010-02-01T00:00:00.000000000,3
975,2010-02-05T00:00:00.000000000,2010-02-08T00:00:00.000000000,3
976,2010-02-12T00:00:00.000000000,2010-02-15T00:00:00.000000000,3
977,2010-02-19T00:00:00.000000000,2010-02-22T00:00:00.000000000,3
978,2010-02-26T00:00:00.000000000,2010-03-01T00:00:00.000000000,3
979,2010-03-05T00:00:00.000000000,2010-03-08T00:00:00.000000000,3
980,2010-03-12T00:00:00.000000000,2010-03-15T00:00:00.000000000,3
981,2010-03-19T00:00:00.000000000,2010-03-22T00:00:00.000000000,3
982,2010-03-26T00:00:00.000000000,2010-03-29T00:00:00.000000000,3
983,2010-04-02T00:00:00.000000000,2010-04-05T00:00:00.000000000,3
984,2010-04-09T00:00:00.000000000,2010-04-12T00:00:00.000000000,3
985,2010-04-16T00:00:00.000000000,2010-04-19T00:00:00.000000000,3
986,2010-04-23T00:00:00.000000000,2010-04-26T00:00:00.000000000,3
987,2010-04-30T00:00:00.000000000,2010-05-03T00:00:00.000000000,3
988,2010-05-07T00:00:00.000000000,2010-05-10T00:00:00.000000000,3
989,2010-05-14T00:00:00.000000000,2010-05-17T00:00:00.000000000,3
990,2010-05-21T00:00:00.000000000,2010-05-24T00:00:00.000000000,3
991,2010-05-28T00:00:00.000000000,2010-05-31T00:00:00.000000000,3
992,2010-06-04T00:00:00.000000000,2010-06-07T00:00:00.000000000,3
993,2010-06-11T00:00:00.000000000,2010-06-14T00:00:00.000000000,3
994,2010-06-18T00:00:00.000000000,2010-06-21T00:00:00.000000000,3
995,2010-06-25T00:00:00.000000000,2010-06-28T00:00:00.000000000,3
996,2010-07-02T00:00:00.000000000,2010-07-05T00:00:00.000000000,3
997,2010-07-09T00:00:00.000000000,2010-07-12T00:00:00.000000000,3
998,2010-07-16T00:00:00.000000000,2010-07-19T00:00:00.000000000,3
999,2010-07-23T00:00:00.000000000,2010-07-26T00:00:00.000000000,3
1000,2010-07-30T00:00:00.000000000,2010-08-02T00:00:00.000000000,3
1001,2010-08-06T00:00:00.000000000,2010-08-09T00:00:00.000000000,3
1002,2010-08-13T00:00:00.000000000,2010-08-16T00:00:00.000000000,3
1003,2010-08-20T00:00:00.000000000,2010-08-23T00:00:00.000000000,3
1004,2010-08-27T00:00:00.000000000,2010-08-30T00:00:00.000000000,3
1005,2010-09-03T00:00:00.000000000,2010-09-06T00:00:00.000000000,3
1006,2010-09-10T00:00:00.000000000,2010-09-13T00:00:00.000000000,3
1007,2010-09-17T00:00:00.000000000,2010-09-20T00:00:00.000000000,3
1008,2010-09-24T00:00:00.000000000,2010-09-27T00:00:00.000000000,3
1009,2010-10-01T00:00:00.000000000,2010-10-04T00:00:00.000000000,3
1010,2010-10-08T00:00:00.000000000,2010-10-11T00:00:00.000000000,3
1011,2010-10-15T00:00:00.000000000,2010-10-18T00:00:00.000000000,3
1012,2010-10-22T00:00:00.000000000,2010-10-25T00:00:00.000000000,3
1013,2010-10-29T00:00:00.000000000,2010-11-01T00:00:00.000000000,3
1014,2010-11-05T00:00:00.000000000,2010-11-08T00:00:00.000000000,3
1015,2010-11-12T00:00:00.000000000,2010-11-15T00:00:00.000000000,3
1016,2010-11-19T00:00:00.000000000,2010-11-22T00:00:00.000000000,3
1017,2010-11-26T00:00:00.000000000,2010-11-29T00:00:00.000000000,3
1018,2010-12-03T00:00:00.000000000,2010-12-06T00:00:00.000000000,3
1019,2010-12-10T00:00:00.000000000,2010-12-13T00:00:00.000000000,3
1020,2010-12-17T00:00:00.000000000,2010-12-20T00:00:00.000000000,3
1021,2010-12-24T00:00:00.000000000,2010-12-27T00:00:00.000000000,3
1022,2010-12-31T00:00:00.000000000,2011-01-03T00:00:00.000000000,3
1023,2011-01-07T00:00:00.000000000,2011-01-10T00:00:00.000000000,3
1024,2011-01-14T00:00:00.000000000,2011-01-17T00:00:00.000000000,3
1025,2011-01-21T00:00:00.000000000,2011-01-24T00:00:00.000000000,3
1026,2011-01-28T00:00:00.000000000,2011-01-31T00:00:00.000000000,3
1027,2011-02-04T00:00:00.000000000,2011-02-07T00:00:00.000000000,3
1028,2011-02-11T00:00:00.000000000,2011-02-14T00:00:00.000000000,3
1029,2011-02-18T00:00:00.000000000,2011-02-21T00:00:00.000000000,3
1030,2011-02-25T00:00:00.000000000,2011-02-28T00:00:00.000000000,3
1031,2011-03-04T00:00:00.000000000,2011-03-07T00:00:00.000000000,3
1032,2011-03-11T00:00:00.000000000,2011-03-14T00:00:00.000000000,3
1033,2011-03-18T00:00:00.000000000,2011-03-21T00:00:00.000000000,3
1034,2011-03-25T00:00:00.000000000,2011-03-28T00:00:00.000000000,3
1035,2011-04-01T00:00:00.000000000,2011-04-04T00:00:00.000000000,3
1036,2011-04-08T00:00:00.000000000,2011-04-11T00:00:00.000000000,3
1037,2011-04-15T00:00:00.000000000,2011-04-18T00:00:00.000000000,3
1038,2011-04-22T00:00:00.000000000,2011-04-25T00:00:00.000000000,3
1039,2011-04-29T00:00:00.000000000,2011-05-02T00:00:00.000000000,3
1040,2011-05-06T00:00:00.000000000,2011-05-09T00:00:00.000000000,3
1041,2011-05-13T00:00:00.000000000,2011-05-16T00:00:00.000000000,3
1042,2011-05-20T00:00:00.000000000,2011-05-23T00:00:00.000000000,3
1043,2011-05-27T00:00:00.000000000,2011-05-30T00:00:00.000000000,3
1044,2011-06-03T00:00:00.000000000,2011-06-06T00:00:00.000000000,3
1045,2011-06-10T00:00:00.000000000,2011-06-13T00:00:00.000000000,3
1046,2011-06-17T00:00:00.000000000,2011-06-20T00:00:00.000000000,3
1047,2011-06-24T00:00:00.000000000,2011-06-27T00:00:00.000000000,3
1048,2011-07-01T00:00:00.000000000,2011-07-04T00:00:00.000000000,3
1049,2011-07-08T00:00:00.000000000,2011-07-11T00:00:00.000000000,3
1050,2011-07-15T00:00:00.000000000,2011-07-18T00:00:00.000000000,3
1051,2011-07-22T00:00:00.000000000,2011-07-25T00:00:00.000000000,3
1052,2011-07-29T00:00:00.000000000,2011-08-01T00:00:00.000000000,3
1053,2011-08-05T00:00:00.000000000,2011-08-08T00:00:00.000000000,3
1054,2011-08-12T00:00:00.000000000,2011-08-15T00:00:00.000000000,3
1055,2011-08-19T00:00:00.000000000,2011-08-22T00:00:00.000000000,3
1056,2011-08-26T00:00:00.000000000,2011-08-29T00:00:00.000000000,3
1057,2011-09-02T00:00:00.000000000,2011-09-05T00:00:00.000000000,3
1058,2011-09-09T00:00:00.000000000,2011-09-12T00:00:00.000000000,3
1059,2011-09-16T00:00:00.000000000,2011-09-19T00:00:00.000000000,3
1060,2011-09-23T00:00:00.000000000,2011-09-26T00:00:00.000000000,3
1061,2011-09-30T00:00:00.000000000,2011-10-03T00:00:00.000000000,3
1062,2011-10-07T00:00:00.000000000,2011-10-10T00:00:00.000000000,3
1063,2011-10-14T00:00:00.000000000,2011-10-17T00:00:00.000000000,3
1064,2011-10-21T00:00:00.000000000,2011-10-24T00:00:00.000000000,3
1065,2011-10-28T00:00:00.000000000,2011-10-31T00:00:00.000000000,3
1066,2011-11-04T00:00:00.000000000,2011-11-07T00:00:00.000000000,3
1067,2011-11-11T00:00:00.000000000,2011-11-14T00:00:00.000000000,3
1068,2011-11-18T00:00:00.000000000,2011-11-21T00:00:00.000000000,3
1069,2011-11-25T00:00:00.000000000,2011-11-28T00:00:00.000000000,3
1070,2011-12-02T00:00:00.000000000,2011-12-05T00:00:00.000000000,3
1071,2011-12-09T00:00:00.000000000,2011-12-12T00:00:00.000000000,3
1072,2011-12-16T00:00:00.000000000,2011-12-19T00:00:00.000000000,3
1073,2011-12-23T00:00:00.000000000,2011-12-26T00:00:00.000000000,3
1074,2011-12-30T00:00:00.000000000,2012-01-02T00:00:00.000000000,3
1075,2012-01-06T00:00:00.000000000,2012-01-09T00:00:00.000000000,3
1076,2012-01-13T00:00:00.000000000,2012-01-16T00:00:00.000000000,3
1077,2012-01-20T00:00:00.000000000,2012-01-23T00:00:00.000000000,3
1078,2012-01-27T00:00:00.000000000,2012-01-30T00:00:00.000000000,3
1079,2012-02-03T00:00:00.000000000,2012-02-06T00:00:00.000000000,3
1080,2012-02-10T00:00:00.000000000,2012-02-13T00:00:00.000000000,3
1081,2012-02-17T00:00:00.000000000,2012-02-20T00:00:00.000000000,3
1082,2012-02-24T00:00:00.000000000,2012-02-27T00:00:00.000000000,3
1083,2012-03-02T00:00:00.000000000,2012-03-05T00:00:00.000000000,3
1084,2012-03-09T00:00:00.000000000,2012-03-12T00:00:00.000000000,3
1085,2012-03-16T00:00:00.000000000,2012-03-19T00:00:00.000000000,3
1086,2012-03-23T00:00:00.000000000,2012-03-26T00:00:00.000000000,3
1087,2012-03-30T00:00:00.000000000,2012-04-02T00:00:00.000000000,3
1088,2012-04-06T00:00:00.000000000,2012-04-09T00:00:00.000000000,3
1089,2012-04-13T00:00:00.000000000,2012-04-16T00:00:00.000000000,3
1090,2012-04-20T00:00:00.000000000,2012-04-23T00:00:00.000000000,3
1091,2012-04-27T00:00:00.000000000,2012-04-30T00:00:00.000000000,3
1092,2012-05-04T00:00:00.000000000,2012-05-07T00:00:00.000000000,3
1093,2012-05-11T00:00:00.000000000,2012-05-14T00:00:00.000000000,3
1094,2012-05-18T00:00:00.000000000,2012-05-21T00:00:00.000000000,3
1095,2012-05-25T00:00:00.000000000,2012-05-28T00:00:00.000000000,3
1096,2012-06-01T00:00:00.000000000,2012-06-04T00:00:00.000000000,3
1097,2012-06-08T00:00:00.000000000,2012-06-11T00:00:00.000000000,3
1098,2012-06-15T00:00:00.000000000,2012-06-18T00:00:00.000000000,3
